0,3,2,560,225
0,3,2,560,220
0,3,2,560,350
0,3,2,560,195
1,1,2,560,180
1,1,2,560,130
2,1,2,560,180
1,3,2,560,235
0,3,2,560,350
0,3,2,560,325
0,3,2,560,360
0,3,2,560,250
0,3,2,560,235
1,3,2,560,95
0,3,2,560,230
0,3,2,560,250
2,1,2,560,200
0,3,2,580,250
0,3,2,580,225
1,3,2,580,95
0,3,2,580,270
0,3,2,580,215
1,1,2,580,115
1,1,2,580,155
0,3,2,580,285
0,3,2,580,240
0,2,2,580,20
1,3,2,580,215
1,3,2,580,200
2,1,2,580,225
0,3,2,580,205
1,3,2,580,175
0,3,2,580,205
0,2,2,600,25
1,3,2,600,90
2,1,2,600,120
2,3,2,600,100
0,3,2,600,275
1,1,2,600,155
0,3,2,600,205
0,3,2,600,290
0,3,2,600,285
0,3,2,600,250
0,3,2,600,255
0,3,2,600,220
1,1,2,600,100
0,2,2,600,400
2,1,2,600,230
0,2,2,620,485
0,2,2,620,255
0,3,2,620,135
0,2,2,620,225
1,1,2,620,115
2,3,2,620,220
1,3,2,620,180
0,2,2,620,25
0,2,2,620,145
0,2,2,620,100
0,3,2,620,135
0,2,2,620,25
0,2,2,620,95
0,3,2,620,155
0,2,2,620,50
0,3,2,620,120
1,3,2,620,120
0,2,2,620,100
0,2,2,640,45
0,2,2,640,55
0,3,2,640,65
0,2,2,640,50
1,3,2,640,135
0,2,2,640,75
0,3,2,640,125
2,1,2,640,155
1,3,2,640,85
2,1,2,640,175
0,2,2,640,90
2,1,2,640,155
0,2,2,640,110
0,2,2,640,90
0,2,2,640,80
2,3,2,640,95
1,3,2,640,150
0,2,2,660,40
2,3,2,660,205
1,3,2,660,130
1,3,2,660,115
2,1,2,660,190
0,2,2,660,65
0,2,2,660,75
0,2,2,660,160
1,3,2,660,115
2,1,2,660,120
0,3,2,660,90
0,3,2,660,90
0,2,2,660,55
0,2,2,660,55
1,3,2,660,190
0,2,2,660,60
1,3,2,660,50
0,2,2,660,55
2,3,2,660,250
0,2,2,680,50
1,3,2,680,130
0,2,2,680,30
1,3,2,680,140
1,1,2,680,100
0,2,2,680,40
2,1,2,680,125
0,3,2,680,210
0,2,2,680,50
0,3,2,680,75
0,2,2,680,35
0,2,2,680,50
1,3,2,680,160
0,2,2,700,35
1,3,2,700,115
0,2,2,700,25
0,2,2,700,60
0,2,2,700,70
2,3,2,700,200
0,2,2,700,70
1,3,2,700,195
0,2,2,700,30
0,2,2,700,40
2,1,2,700,110
0,2,2,700,60
1,1,2,700,125
0,2,2,700,60
1,3,2,700,80
0,2,2,700,40
0,2,2,700,55
0,3,2,700,115
1,3,2,700,95
0,2,2,700,50
2,3,2,720,110
1,1,2,720,70
0,2,2,720,95
0,3,2,720,165
0,3,2,720,85
0,2,2,720,90
0,3,2,720,95
0,3,2,720,80
1,3,2,720,60
0,2,2,720,30
2,1,2,720,185
0,3,2,720,105
1,3,2,720,100
0,3,2,720,115
1,3,2,720,145
0,2,2,720,105
1,3,2,720,105
1,3,2,720,100
0,2,2,720,60
0,3,2,720,95
0,2,2,740,35
0,2,2,740,15
1,3,2,740,95
0,2,2,740,25
1,3,2,740,115
0,3,2,740,105
0,2,2,740,30
0,2,2,740,95
2,3,2,740,165
0,2,2,740,30
0,3,2,740,95
1,1,2,740,145
0,2,2,740,30
0,3,2,740,155
1,3,2,740,70
1,3,2,740,15
1,1,2,760,35
0,2,2,760,30
0,3,2,760,90
0,3,2,760,95
0,2,2,760,45
2,1,2,760,160
0,2,2,760,85
1,3,2,760,55
0,2,2,760,85
0,2,2,760,70
0,2,2,760,15
2,3,2,760,230
1,3,2,760,15
1,3,2,760,90
0,2,2,760,65
0,2,2,760,55
1,3,2,760,30
1,3,2,760,145
0,2,2,760,65
0,2,2,760,15
0,2,2,760,90
0,2,2,760,45
1,3,2,760,90
1,3,2,760,100
1,3,2,760,90
0,2,2,760,50
0,2,2,760,40
0,3,2,780,120
1,3,2,780,55
0,2,2,780,55
0,2,2,780,50
2,1,2,780,160
1,3,2,780,135
0,3,2,780,190
0,2,2,780,90
0,3,2,780,85
0,2,2,780,60
1,3,2,780,75
0,3,2,780,120
0,2,2,780,35
0,2,2,780,70
1,1,2,780,245
1,1,2,780,145
0,2,2,780,60
0,2,2,780,70
0,3,2,780,90
0,3,2,780,125
0,2,2,780,35
1,3,2,780,110
0,2,2,780,40
0,2,2,800,80
0,2,2,800,65
1,1,2,800,95
1,3,2,800,90
1,3,2,800,70
0,2,2,800,40
0,2,2,800,90
2,3,2,800,225
2,3,2,800,280
0,2,2,800,110
1,3,2,800,190
0,2,2,800,100
0,2,2,800,175
0,3,2,800,90
2,3,2,800,200
0,2,2,800,110
0,3,2,800,65
2,3,2,800,205
0,3,2,800,110
0,3,2,800,100
0,2,2,800,60
1,3,2,800,75
0,3,2,800,100
0,2,2,800,45
0,2,2,800,35
0,2,2,800,55
0,3,2,800,170
1,3,2,800,60
0,2,2,800,45
0,2,2,800,70
0,2,2,800,85
2,1,2,820,165
0,2,2,820,35
2,1,2,820,125
0,3,2,820,110
0,2,2,820,30
1,3,2,820,65
1,3,2,820,55
0,2,2,820,50
0,2,2,820,40
1,3,2,820,55
2,3,2,820,205
0,2,2,820,95
0,3,2,820,100
0,2,2,820,35
2,1,2,820,155
0,2,2,820,45
1,1,2,820,230
0,3,2,820,75
0,2,2,820,75
0,2,2,820,60
0,2,2,820,45
0,2,2,820,80
0,2,2,820,90
0,2,2,840,115
2,3,2,840,120
1,3,2,840,205
0,3,2,840,95
0,2,2,840,50
0,2,2,840,65
0,2,2,840,65
0,2,2,840,110
0,2,2,840,115
1,3,2,840,120
0,3,2,840,120
0,3,2,840,105
0,2,2,840,40
0,3,2,840,70
0,2,2,840,65
0,2,2,840,70
0,3,2,840,325
0,3,2,840,100
1,3,2,840,85
1,3,2,840,75
0,3,2,840,70
0,2,2,840,50
0,3,2,840,125
2,3,2,840,210
1,3,2,840,125
0,2,2,840,95
2,3,2,840,195
0,2,2,840,80
0,3,2,860,60
0,2,2,860,55
1,1,2,860,155
0,3,2,860,85
0,2,2,860,45
0,3,2,860,90
0,2,2,860,85
1,1,2,860,185
0,2,2,860,95
0,2,2,860,50
0,2,2,860,50
0,2,2,860,40
0,2,2,860,40
2,3,2,860,235
0,2,2,860,80
1,1,2,860,130
0,2,2,860,40
2,1,2,860,105
0,2,2,880,105
0,2,2,880,30
0,2,2,880,70
0,2,2,880,55
0,2,2,880,40
2,3,2,880,135
0,2,2,880,15
0,3,2,880,105
2,1,2,880,155
1,3,2,880,115
0,2,2,880,55
0,2,2,880,45
0,2,2,880,40
1,1,2,880,215
0,3,2,880,180
2,3,2,900,245
0,2,2,900,80
0,2,2,900,55
2,1,2,900,145
0,2,2,900,65
2,1,2,900,330
1,3,2,900,145
0,2,2,900,40
1,3,2,900,125
0,2,2,900,40
2,1,2,900,215
1,3,2,900,55
1,3,2,900,50
2,1,2,900,135
0,3,2,900,105
1,1,2,900,145
0,3,2,900,210
0,2,2,900,70
2,1,2,920,185
0,2,2,920,100
0,2,2,920,45
0,2,2,920,45
0,3,2,920,100
0,3,2,920,100
0,2,2,920,50
0,2,2,920,75
2,3,2,920,205
0,3,2,920,95
2,1,2,920,180
0,2,2,920,40
0,2,2,920,45
0,3,2,920,65
0,2,2,920,80
0,2,2,940,65
0,2,2,940,45
0,2,2,940,45
0,2,2,940,145
1,3,2,940,190
2,1,2,940,155
1,3,2,940,45
0,2,2,940,45
1,3,2,940,165
0,3,2,940,85
0,3,2,940,65
1,3,2,940,135
0,2,2,940,35
0,2,2,940,50
0,2,2,940,40
0,3,2,940,85
0,3,2,940,90
1,3,2,940,210
2,1,2,940,215
0,2,2,940,120
0,2,2,940,120
0,2,2,960,90
0,2,2,960,125
0,2,2,960,35
0,2,2,960,50
0,2,2,960,65
0,2,2,960,55
0,2,2,960,80
0,3,2,960,180
0,2,2,960,40
1,1,2,960,140
0,3,2,960,125
1,1,2,960,150
0,3,2,960,85
2,3,2,960,115
0,2,2,960,55
0,2,2,960,70
1,3,2,960,125
0,2,2,960,95
2,3,2,980,200
0,2,2,980,65
2,1,2,980,105
0,3,2,980,75
1,3,2,980,140
0,3,2,980,65
0,2,2,980,60
0,2,2,980,50
0,2,2,980,80
0,2,2,980,85
0,2,2,980,95
0,3,2,980,115
0,3,2,980,135
0,2,2,980,40
0,2,2,980,110
0,3,2,980,135
0,3,2,980,120
0,2,2,980,85
0,2,2,980,85
0,2,2,980,15
0,2,2,980,90
0,2,2,980,120
0,2,2,980,185
0,2,2,1000,120
0,2,2,1000,60
2,3,2,1000,315
0,2,2,1000,55
2,1,2,1000,200
2,1,2,1000,245
2,1,2,1000,200
0,2,2,1000,40
1,3,2,1000,120
1,3,2,1000,75
0,2,2,1000,50
1,3,2,1000,105
1,3,2,1000,60
1,3,2,1000,60
2,3,2,1000,175
1,3,2,1000,130
0,3,2,1000,190
0,2,2,1000,65
0,3,2,1000,115
2,1,2,1000,125
0,2,2,1000,50
0,2,2,1000,50
2,3,2,1000,185
1,3,2,1000,140
0,3,2,1020,90
0,2,2,1020,65
0,2,2,1020,55
0,3,2,1020,135
0,2,2,1020,45
0,2,2,1020,45
0,3,2,1020,90
2,3,2,1020,140
0,3,2,1020,90
1,3,2,1020,170
0,2,2,1020,40
2,1,2,1020,250
1,3,2,1020,65
0,3,2,1020,90
0,2,2,1020,90
0,3,2,1020,85
2,3,2,1020,180
1,3,2,1020,115
1,3,2,1020,105
0,2,2,1040,45
0,3,2,1040,240
0,3,2,1040,85
0,3,2,1040,80
0,3,2,1040,80
0,2,2,1040,25
2,1,2,1040,115
0,2,2,1040,110
1,3,2,1040,140
2,3,2,1040,95
0,2,2,1040,125
0,2,2,1040,55
0,3,2,1040,190
2,3,2,1040,200
0,2,2,1040,65
0,2,2,1040,105
0,2,2,1040,110
0,2,2,1040,60
0,2,2,1040,105
1,3,2,1040,90
0,2,2,1040,45
1,3,2,1060,160
1,3,2,1060,125
2,1,2,1060,135
0,2,2,1060,55
0,2,2,1060,80
0,2,2,1060,55
1,3,2,1060,80
0,2,2,1060,105
0,3,2,1060,160
0,2,2,1060,75
1,3,2,1060,160
0,2,2,1060,60
0,3,2,1060,155
1,3,2,1060,165
0,3,2,1060,145
2,1,2,1060,175
0,3,2,1060,35
0,2,2,1060,45
1,3,2,1060,90
0,2,2,1060,50
0,2,2,1060,95
0,2,2,1060,65
0,2,2,1060,75
2,3,2,1060,215
0,2,2,1080,90
1,3,2,1080,175
0,2,2,1080,75
0,2,2,1080,75
0,3,2,1080,215
1,3,2,1080,130
0,2,2,1080,110
0,3,2,1080,95
1,3,2,1080,150
2,3,2,1080,285
2,1,2,1080,235
2,1,2,1080,190
0,2,2,1080,75
0,2,2,1080,50
0,3,2,1080,105
0,3,2,1080,120
0,2,2,1080,120
1,3,2,1080,110
1,3,2,1080,70
0,2,2,1080,20
2,3,2,1080,135
1,3,2,1100,80
2,3,2,1100,175
1,3,2,1100,100
0,2,2,1100,70
0,2,2,1100,90
2,3,2,1100,205
0,2,2,1100,55
0,2,2,1100,65
0,3,2,1100,115
0,2,2,1100,110
0,2,2,1100,125
0,2,2,1100,120
0,3,2,1100,100
0,2,2,1100,50
2,3,2,1100,135
0,2,2,1100,105
0,2,2,1100,80
0,2,2,1100,50
0,2,2,1100,70
0,2,2,1100,85
0,2,2,1100,125
0,2,2,1120,105
0,2,2,1120,60
1,3,2,1120,135
1,3,2,1120,135
1,3,2,1120,155
0,2,2,1120,45
1,3,2,1120,25
0,2,2,1120,50
1,3,2,1120,85
0,2,2,1120,55
0,2,2,1120,65
0,2,2,1120,80
0,2,2,1120,65
1,3,2,1120,135
2,3,2,1120,135
0,2,2,1120,40
0,3,2,1120,110
2,3,2,1120,155
0,2,2,1120,55
0,2,2,1120,200
2,1,2,1120,155
0,2,2,1140,85
0,2,2,1140,80
0,2,2,1140,85
0,2,2,1140,105
0,3,2,1140,295
0,2,2,1140,60
0,2,2,1140,80
0,2,2,1140,80
1,3,2,1140,95
0,2,2,1140,40
0,2,2,1140,70
0,2,2,1140,90
1,3,2,1140,75
1,3,2,1140,60
0,2,2,1140,50
0,2,2,1140,100
1,3,2,1140,120
0,3,2,1140,230
0,3,2,1140,110
1,3,2,1140,105
1,3,2,1140,145
0,2,2,1140,40
1,3,2,1140,60
0,2,2,1140,145
0,2,2,1140,165
0,2,2,1140,75
0,2,2,1140,130
0,2,2,1140,95
0,2,2,1160,65
2,1,2,1160,125
0,2,2,1160,80
0,2,2,1160,120
0,2,2,1160,65
0,2,2,1160,75
2,1,2,1160,205
0,2,2,1160,75
0,2,2,1160,75
0,3,2,1160,80
0,3,2,1160,140
1,3,2,1160,155
1,3,2,1160,100
0,3,2,1160,135
0,2,2,1160,40
1,3,2,1160,75
0,2,2,1160,50
1,3,2,1160,65
2,3,2,1160,105
2,1,2,1160,255
2,3,2,1160,160
0,2,2,1160,60
1,3,2,1160,115
1,3,2,1160,110
0,3,2,1180,125
0,2,2,1180,50
0,2,2,1180,85
0,3,2,1180,170
0,3,2,1180,110
1,3,2,1180,100
0,3,2,1180,125
0,2,2,1180,45
0,2,2,1180,90
0,2,2,1180,45
0,2,2,1180,55
0,3,2,1180,145
2,3,2,1180,235
0,3,2,1180,80
0,2,2,1180,25
0,2,2,1180,50
1,3,2,1180,130
0,3,2,1180,270
0,3,2,1200,110
0,2,2,1200,80
0,3,2,1200,120
0,2,2,1200,15
2,1,2,1200,265
1,3,2,1200,80
0,2,2,1200,60
0,3,2,1200,140
0,2,2,1200,55
0,2,2,1200,55
0,2,2,1200,50
2,1,2,1200,205
0,2,2,1200,45
0,2,2,1200,90
0,3,2,1200,90
1,1,2,1200,105
1,3,2,1200,95
0,2,2,1200,55
0,3,2,1200,115
1,3,2,1200,80
1,3,2,1220,55
1,1,2,1220,125
0,3,2,1220,115
1,3,2,1220,60
0,2,2,1220,55
1,3,2,1220,165
0,3,2,1220,85
0,3,2,1220,125
0,2,2,1220,50
0,2,2,1220,40
0,2,2,1220,40
0,3,2,1220,110
1,3,2,1240,130
1,3,2,1240,180
0,2,2,1240,45
0,2,2,1240,75
0,2,2,1240,60
0,3,2,1240,125
0,3,2,1240,120
0,3,2,1240,120
1,3,2,1240,70
0,3,2,1240,105
0,3,2,1240,100
0,2,2,1240,105
0,2,2,1240,160
0,2,2,1240,155
0,3,2,1240,135
1,3,2,1240,85
0,2,2,1240,115
0,2,2,1240,50
0,2,2,1260,165
0,2,2,1260,110
1,1,2,1260,105
2,3,2,1260,280
2,3,2,1260,270
0,2,2,1260,65
2,3,2,1260,255
0,3,2,1260,425
0,2,2,1260,260
0,2,2,1260,80
0,2,2,1260,75
0,2,2,1280,45
1,3,2,1280,110
1,3,2,1280,85
1,3,2,1280,75
1,3,2,1280,70
0,2,2,1280,40
0,2,2,1280,45
0,2,2,1280,30
0,2,2,1280,50
0,3,2,1280,160
0,2,2,1280,60
0,2,2,1280,70
2,1,2,1280,205
0,3,2,1280,100
0,3,2,1300,85
0,3,2,1300,105
0,3,2,1300,90
0,2,2,1300,40
0,3,2,1300,125
0,2,2,1300,60
0,3,2,1300,65
0,3,2,1300,90
0,2,2,1300,25
0,2,2,1300,50
0,2,2,1300,30
0,2,2,1300,85
0,3,2,1300,130
0,2,2,1300,85
0,2,2,1300,65
2,3,2,1300,160
1,3,2,1300,90
1,3,2,1320,155
0,2,2,1320,95
1,3,2,1320,90
0,3,2,1320,80
2,1,2,1320,160
0,3,2,1320,115
0,3,2,1320,75
2,1,2,1320,150
0,2,2,1320,60
0,3,2,1320,95
1,3,2,1340,60
1,1,2,1340,120
0,2,2,1340,40
0,2,2,1340,65
0,2,2,1340,55
2,3,2,1340,185
0,3,2,1340,175
1,3,2,1340,125
0,3,2,1340,90
0,2,2,1340,45
0,2,2,1340,15
0,2,2,1360,50
0,3,2,1360,90
0,2,2,1360,45
0,2,2,1360,75
0,3,2,1360,145
0,2,2,1380,75
0,2,2,1380,50
0,2,2,1380,70
0,2,2,1380,65
0,2,2,1380,45
0,2,2,1380,55
0,2,2,1380,45
1,3,2,1380,135
2,1,2,1380,175
0,2,2,1400,55
0,2,2,1400,105
0,2,2,1400,40
0,2,2,1400,20
2,1,2,1400,165
0,2,2,1400,65
0,3,2,1400,100
0,2,2,1420,35
0,2,2,1420,45
1,3,2,1420,120
1,3,2,1420,120
1,3,2,1420,100
1,3,2,1420,60
0,2,2,1420,70
0,3,2,1440,80
1,3,2,1440,160
0,2,2,1440,55
1,3,3,0,60
0,2,3,0,40
0,3,3,0,80
1,3,3,20,110
2,3,3,20,200
2,3,3,20,200
2,3,3,20,80
0,3,3,40,95
0,2,3,60,40
0,2,3,60,60
0,2,3,80,65
0,2,3,80,60
0,2,3,80,40
1,3,3,80,75
1,3,3,100,55
0,2,3,100,80
0,2,3,120,35
0,2,3,120,50
0,2,3,120,45
2,1,3,140,165
0,2,3,140,30
2,1,3,160,125
0,2,3,180,50
0,2,3,180,60
2,1,3,180,195
0,2,3,180,50
0,2,3,180,50
0,2,3,180,60
0,2,3,200,30
0,2,3,220,55
0,3,3,220,80
0,3,3,220,70
0,2,3,220,45
0,2,3,240,55
0,2,3,240,70
0,2,3,240,125
0,3,3,240,70
0,3,3,260,115
0,2,3,260,45
1,1,3,260,95
1,3,3,260,395
0,2,3,280,40
0,2,3,280,60
0,2,3,280,75
0,2,3,280,75
0,2,3,280,60
0,2,3,300,65
0,2,3,300,35
0,2,3,300,50
0,2,3,300,45
0,3,3,320,90
0,2,3,340,40
0,2,3,340,15
0,2,3,340,50
0,2,3,340,20
0,2,3,340,90
0,2,3,340,70
0,2,3,340,70
0,2,3,340,20
0,3,3,340,135
0,2,3,340,80
0,2,3,360,55
0,2,3,360,100
0,2,3,360,60
0,2,3,360,45
0,2,3,360,100
1,3,3,360,165
0,2,3,360,75
0,2,3,380,10
1,3,3,380,165
2,1,3,380,220
1,3,3,380,135
0,2,3,400,90
2,3,3,400,180
0,3,3,400,95
0,2,3,400,85
1,1,3,400,170
1,3,3,400,55
0,3,3,400,125
0,2,3,400,50
1,1,3,400,170
0,3,3,420,25
0,2,3,420,90
0,2,3,420,50
0,2,3,420,65
0,3,3,420,110
0,3,3,420,215
0,2,3,420,180
0,2,3,420,55
0,3,3,420,110
2,1,3,420,150
0,2,3,420,75
0,2,3,420,45
0,2,3,420,80
2,1,3,420,145
0,2,3,420,90
0,2,3,420,100
0,2,3,440,70
2,1,3,440,115
0,2,3,440,25
0,2,3,440,75
0,2,3,440,140
0,3,3,440,320
0,2,3,440,65
1,3,3,440,205
0,2,3,440,75
0,2,3,440,20
0,3,3,440,170
0,2,3,440,45
0,2,3,440,125
0,2,3,440,95
1,3,3,440,55
0,2,3,440,115
0,2,3,440,25
0,2,3,440,95
0,2,3,440,105
0,2,3,440,130
1,3,3,440,155
0,3,3,440,215
0,2,3,440,165
0,2,3,460,155
0,2,3,460,95
0,2,3,460,90
0,2,3,460,70
0,2,3,460,180
0,3,3,460,290
1,3,3,460,135
0,2,3,460,150
0,2,3,460,180
0,2,3,460,195
0,3,3,460,210
0,3,3,460,195
0,2,3,460,125
0,2,3,460,115
0,3,3,460,170
1,3,3,460,185
1,3,3,460,175
1,3,3,460,90
0,2,3,460,100
0,2,3,460,90
0,2,3,460,80
0,2,3,460,70
0,3,3,460,155
1,1,3,460,90
1,1,3,460,100
1,1,3,460,110
0,3,3,460,290
0,2,3,460,115
0,2,3,480,55
0,2,3,480,135
1,3,3,480,135
0,3,3,480,105
0,2,3,480,110
0,2,3,480,135
1,1,3,480,125
0,2,3,480,115
0,2,3,480,195
1,1,3,480,230
0,2,3,480,55
0,2,3,480,70
0,2,3,480,140
0,2,3,480,180
0,3,3,500,100
1,1,3,500,95
1,3,3,500,70
0,2,3,500,125
0,3,3,500,220
0,2,3,500,110
1,3,3,500,140
0,2,3,500,75
0,2,3,500,80
0,2,3,500,80
0,2,3,500,130
0,2,3,500,110
0,2,3,500,110
0,2,3,500,60
1,1,3,500,110
2,1,3,500,130
0,2,3,500,75
2,1,3,500,175
0,2,3,500,105
0,2,3,500,30
0,2,3,520,120
0,2,3,520,145
0,2,3,520,95
0,2,3,520,180
0,2,3,520,145
0,2,3,520,190
0,2,3,520,145
0,2,3,520,180
0,2,3,520,220
2,1,3,520,130
0,2,3,520,200
0,3,3,520,135
0,3,3,520,150
0,2,3,520,60
0,2,3,520,105
0,3,3,520,165
2,3,3,520,165
0,3,3,520,195
0,2,3,520,60
0,2,3,520,45
0,2,3,520,45
0,2,3,520,175
0,2,3,520,270
0,2,3,520,60
0,2,3,520,40
0,2,3,520,95
0,2,3,520,95
0,2,3,520,50
0,2,3,520,45
0,2,3,540,65
0,2,3,540,145
0,2,3,540,50
0,2,3,540,75
0,2,3,540,135
0,2,3,540,45
0,2,3,540,75
0,2,3,540,95
2,1,3,540,190
0,2,3,540,10
0,2,3,540,105
1,1,3,540,170
0,2,3,540,20
0,2,3,540,60
0,2,3,560,35
0,2,3,560,50
0,2,3,560,165
0,2,3,560,55
1,1,3,560,180
2,1,3,560,180
0,2,3,560,135
2,1,3,560,125
0,2,3,560,90
2,1,3,560,230
0,2,3,560,10
0,2,3,560,195
2,1,3,560,145
1,1,3,560,100
0,2,3,560,105
2,1,3,580,250
1,1,3,580,105
1,1,3,580,170
0,2,3,580,130
0,2,3,580,165
2,1,3,580,135
2,1,3,580,190
0,2,3,580,95
0,2,3,580,170
1,1,3,580,165
2,1,3,580,190
0,2,3,580,105
0,2,3,580,105
2,1,3,580,145
0,2,3,580,50
0,2,3,600,45
1,1,3,600,155
0,2,3,600,55
0,2,3,600,95
1,1,3,600,150
0,2,3,600,45
0,2,3,600,55
2,1,3,600,125
0,2,3,600,95
0,2,3,600,95
2,1,3,600,135
2,1,3,600,130
0,2,3,600,55
0,2,3,620,55
0,2,3,620,40
0,2,3,620,60
0,2,3,620,75
0,2,3,620,85
0,2,3,620,75
0,2,3,620,100
2,1,3,620,150
0,2,3,620,65
0,2,3,620,40
0,2,3,640,50
0,2,3,640,40
0,2,3,640,85
0,2,3,640,65
0,2,3,640,50
0,2,3,640,65
0,2,3,640,50
0,2,3,640,110
0,2,3,640,65
0,3,3,640,285
2,1,3,640,205
1,3,3,640,175
0,2,3,640,80
1,3,3,640,180
1,1,3,640,115
0,2,3,640,115
0,2,3,640,65
1,3,3,640,180
0,3,3,640,85
0,3,3,640,140
0,2,3,640,140
0,2,3,640,65
2,3,3,640,170
2,3,3,660,240
0,2,3,660,60
2,3,3,660,185
1,3,3,660,180
0,3,3,660,115
2,3,3,660,145
2,3,3,660,150
0,3,3,660,115
1,3,3,660,30
0,2,3,660,60
1,1,3,660,80
0,2,3,660,80
2,1,3,660,160
0,2,3,660,50
0,3,3,660,160
1,3,3,660,70
0,3,3,660,125
2,3,3,680,205
0,3,3,680,130
1,1,3,680,120
0,3,3,680,130
1,3,3,680,65
0,3,3,680,95
0,3,3,680,110
2,1,3,680,160
2,1,3,680,220
0,2,3,680,70
0,2,3,680,100
0,2,3,680,95
0,2,3,680,75
0,2,3,680,95
2,1,3,680,175
2,1,3,680,170
1,3,3,680,160
1,3,3,700,55
2,1,3,700,55
0,2,3,700,55
2,3,3,700,205
1,1,3,700,70
0,3,3,700,100
0,2,3,700,85
0,2,3,700,100
2,1,3,700,270
1,1,3,700,70
1,3,3,700,170
0,2,3,700,85
0,2,3,720,45
1,1,3,720,110
0,2,3,720,75
0,2,3,720,45
0,2,3,720,50
0,2,3,720,55
2,1,3,720,145
0,3,3,720,80
2,3,3,720,250
2,1,3,720,185
1,1,3,720,20
1,3,3,720,60
0,2,3,720,40
0,2,3,720,130
0,2,3,720,45
0,2,3,720,45
2,1,3,720,180
2,3,3,720,200
0,2,3,720,50
0,3,3,740,755
0,2,3,740,50
2,3,3,740,145
0,3,3,740,120
0,2,3,740,25
0,2,3,740,70
0,2,3,740,85
0,3,3,740,100
0,3,3,740,110
0,2,3,740,45
0,2,3,740,80
0,2,3,740,85
0,2,3,740,50
0,2,3,740,75
0,2,3,740,75
2,3,3,740,125
2,1,3,740,115
1,3,3,740,90
1,3,3,740,165
0,2,3,740,100
0,2,3,740,50
2,1,3,740,140
1,3,3,740,185
0,2,3,740,50
0,2,3,740,75
2,1,3,740,180
0,2,3,740,85
0,2,3,740,45
2,1,3,760,160
2,1,3,760,125
0,2,3,760,80
1,3,3,760,150
1,3,3,760,70
0,2,3,760,105
0,2,3,760,80
1,1,3,760,95
0,2,3,760,100
0,3,3,760,85
0,3,3,760,90
0,2,3,760,75
0,3,3,760,105
0,2,3,760,75
1,3,3,760,60
0,3,3,760,95
0,3,3,760,90
0,2,3,760,50
1,1,3,760,130
1,1,3,760,170
0,2,3,760,60
2,3,3,760,140
0,3,3,760,105
0,2,3,760,60
1,3,3,780,80
0,2,3,780,40
0,2,3,780,80
1,3,3,780,105
1,3,3,780,110
0,2,3,780,45
0,3,3,780,140
0,2,3,780,90
0,2,3,780,150
0,2,3,780,55
1,3,3,780,165
0,3,3,780,140
1,3,3,780,165
0,2,3,780,60
2,3,3,780,145
0,2,3,780,65
0,3,3,780,105
0,2,3,780,120
2,1,3,780,100
2,3,3,780,170
0,3,3,780,110
0,2,3,780,60
0,3,3,780,110
1,3,3,800,55
0,2,3,800,70
0,3,3,800,215
2,1,3,800,175
0,2,3,800,75
0,2,3,800,35
0,3,3,800,165
0,3,3,800,150
0,2,3,800,100
0,2,3,800,65
0,3,3,800,120
0,2,3,800,75
0,2,3,800,140
1,1,3,800,90
0,2,3,800,45
0,2,3,800,55
0,3,3,800,105
0,2,3,800,75
0,2,3,800,100
2,1,3,800,185
0,2,3,800,80
1,3,3,800,145
0,2,3,800,55
1,3,3,800,145
0,2,3,800,65
0,2,3,800,70
0,3,3,800,105
0,2,3,800,65
0,2,3,800,35
1,1,3,820,55
0,2,3,820,45
0,3,3,820,85
0,3,3,820,130
0,2,3,820,35
1,1,3,820,135
2,3,3,820,220
0,3,3,820,95
0,2,3,820,40
0,2,3,820,40
1,3,3,820,80
0,3,3,820,105
0,2,3,820,115
0,2,3,820,70
0,3,3,820,80
0,3,3,820,170
0,3,3,820,90
0,3,3,820,90
0,2,3,820,70
2,3,3,820,125
1,3,3,820,115
2,1,3,840,180
0,2,3,840,40
2,3,3,840,85
0,3,3,840,115
0,3,3,840,235
0,2,3,840,60
0,2,3,840,50
0,2,3,840,45
1,3,3,840,80
1,3,3,840,70
0,2,3,840,70
0,3,3,840,90
0,2,3,840,100
0,2,3,840,105
1,3,3,840,150
0,2,3,840,45
0,2,3,840,50
0,3,3,840,75
0,2,3,840,35
1,3,3,840,140
0,3,3,840,110
1,3,3,840,85
0,2,3,840,55
0,2,3,840,20
0,2,3,840,60
1,3,3,840,85
0,3,3,840,125
0,2,3,860,75
2,1,3,860,185
0,3,3,860,95
0,2,3,860,80
0,2,3,860,70
0,2,3,860,70
0,2,3,860,85
0,3,3,860,160
2,1,3,860,195
1,3,3,860,110
0,2,3,860,35
0,2,3,860,65
0,2,3,860,30
0,2,3,860,85
1,3,3,860,95
0,2,3,860,60
2,3,3,860,150
0,3,3,860,85
0,2,3,860,50
0,3,3,860,100
1,3,3,860,55
0,2,3,860,35
0,2,3,860,40
0,3,3,860,115
0,2,3,860,45
0,2,3,880,70
0,3,3,880,90
0,3,3,880,95
0,3,3,880,110
2,1,3,880,135
1,3,3,880,50
0,2,3,880,45
0,2,3,880,130
0,3,3,880,100
0,2,3,880,45
2,3,3,880,180
1,3,3,880,70
0,2,3,880,60
0,2,3,880,95
1,3,3,880,145
1,3,3,880,95
1,1,3,880,125
0,3,3,880,85
0,3,3,880,120
1,3,3,880,130
0,3,3,900,50
0,2,3,900,40
0,2,3,900,60
0,2,3,900,80
